code_produit,nom_commercial,groupe_therapeutique,dci
3224878,GLICAZIDE GENERIS CP 30MG B/60,SULFAMIDE ANTIDIABETIQUE,GLICLAZIDE
8162593,GLIDE COMPRIMES 60MG LP B/30,SULFAMIDE ANTIDIABETIQUE,GLICLAZIDE
8494527,GLIDE LP COMP 60MG B/150,SULFAMIDE ANTIDIABETIQUE,GLICLAZIDE
3718483,GLIDE LP COMPRIME 60MG B/30,SULFAMIDE ANTIDIABETIQUE,GLICAZIDE
8571950,GLIDE M CP LP 60MG/500MG B/30,AUTRES ANTIDIABETIQUES,GLICAZIDE + METFORMINE
8571966,GLIDE M CP LP 60MG/850MG B/30,AUTRES ANTIDIABETIQUES,GLICAZIDE + METFORMINE
5015460,GLIDIABET CP 5 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIBENCLAMIDE
3317846,GLIM FORTE COMPRIME 800MG/80MG B/30,AUTRES ANTIDIABETIQUES,GLICAZIDE + METFORMINE
8071519,GLIMEPIRIDE DENK 2 CP 2 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
8071554,GLIMEPIRIDE DENK 3 CP 3 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
3224953,GLIMEPIRIDE GENERIS CP 2MG B/60,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
3849965,GLIMERON CPR 2MG B/30,SULFAMIDES ANTIDIABETIQUES,GLIMEPIRIDE
3849972,GLIMERON CPR 3MG B/30,SULFAMIDES ANTIDIABETIQUES,GLIMEPIRIDE
3849989,GLIMERON CPR 4MG B/30,SULFAMIDES ANTIDIABETIQUES,GLIMEPIRIDE
3849996,GLIMERON M2 CPR 2MG/500MG,AUTRES ANTIDIABETIQUES,GLIMEPIRIDE + METFORMINE
3774137,GLIMERYL M COMP 500MG/2MG B/30,AUTRES ANTIDIABETIQUES,METFORMINE + GLIMEPIRIDE
3991862,GLIMIWEL CP 2 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
3991855,GLIMIWEL CP 4 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
3495148,GLIMSY COMPRIMES 1MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
3495186,GLIMSY CP 2 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
3495223,GLIMSY CP 4 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
8467499,GLIZAR MR 60 MG LP BT 30,SULFAMIDE ANTIDIABETIQUE,GLICLAZIDE
3528167,GLUCOPHAGE CP ENR 500 MG B/30,BIGUANIDE ANTIDIABETIQUE,METFORMINE
3560171,GLUCOPHAGE CP 1 G B/30,BIGUANIDE ANTIDIABETIQUE,METFORMINE
3044794,GLUCOPHAGE 850MG CP ENR 850 MG B/100,BIGUANIDE ANTIDIABETIQUE,METFORMINE
3044802,GLUCOPHAGE 850MG CP ENR 850 MG B/30,BIGUANIDE ANTIDIABETIQUE,METFORMINE
8035038,GLUCOR 100MG CPR B/30,AUTRES ANTIDIABETIQUES,ACARBOSE
8035021,GLUCOR 50MG CPR B/30,AUTRES ANTIDIABETIQUES,ACARBOSE
3580162,"GLUCOVANCE CP 500 MG/2,5 MG B/30",AUTRES ANTIDIABETIQUES,METFORMINE+GLIBENCLAMIDE
3580280,GLUCOVANCE CP 500 MG/5 MG B/30,AUTRES ANTIDIABETIQUES,METFORMINE+GLIBENCLAMIDE
8458483,GLUCOVANCE 1000 MG/5MG COMP B/30,AUTRES ANTIDIABETIQUES,METFORMINE + GLIBENCLAMIDE
8021013,GLURENOR CP 30 MG B/20,SULFAMIDE ANTIDIABETIQUE,GLIQUIDONE
9139135,GLUSIMET CP PELL 50MG/1000MG B/56,AUTRES ANTIDIABETIQUES,SITAGLIPTINE + METFORMINE
3254553,GLYCIRON SUPPO 1G B/10,"GASTRO.E.H., CONSTIPATION",GLYCERINE
3254556,GLYCIRON SUPPO 3G B/10,"GASTRO.E.H., CONSTIPATION",GLYCERINE
2472828,GLYFERON COMP 1000MG B/30,BIGUANIDE ANTIDIABETIQUE,METFORMINE
2472827,GLYFERON COMP 850MG B/30,BIGUANIDE ANTIDIABETIQUE,METFORMINE
3003323,GLYMAX LP 500MG/2MG CPR B/30,AUTRES ANTIDIABETIQUES,GLIMEPIRIDE + METFORMINE
3217573,GLYREE M2 CP 2MG/500MG B/30,AUTRES ANTIDIABETIQUES,GLIMEPIRIDE + METFORMINE
3185421,GLYREE 2MG CP B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
2299701,GLYSET CP 1 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
2299718,GLYSET CP 2 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
2299724,GLYSET CP 3 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
2299730,GLYSET CP 4 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
2033274,GLYSS AD SUPPO B/10,"GASTRO.E.H., CONSTIPATION",GLYCERINE
2033280,GLYSS NRS SUPPO B/10,"GASTRO.E.H., CONSTIPATION",GLYCERINE
5846339,GLYTEC COMPRIME 100MG B/30,AUTRES ANTIDIABETIQUES,SITAGLIPTINE
8472833,GLYTEC- M COMPRIME 50MG/1000MG B/60,AUTRES ANTIDIABETIQUES,SITAGLIPTINE + METFORMINE
2481714,GNEB COMPRIME 5MG B/28,ANTIHYPERTENSEUR BETABLOQUANT,NEBIVOLOL
3045687,GOMENOL SOL P INHAL B/5 AMP,"ORL, DECONGESTIONNANTS",GOMENOL
8403157,GRAMOCEF-O GELULE 200MG B/10,"ANTIBIOTIQUE, CEFALOSPORINE",CEFIXIME
8008254,GRAMOCEF-O SUSP BUV 100MG/5ML FL/100ML,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFIXIME
3323281,GRANI DENK 1MG/ML SOL INJ AMP/1ML B/5,"CANCEROLOGIE, TRAITEMENTS ASSOCIES",GRANISETRON
8182087,GRANISETRON OMEGA SOLUTION INJECTABLE 1MG/1ML IV DETAIL,"CANCEROLOGIE, TRAITEMENTS ASSOCIES",GRANISETRON
3568415,GRIPAL SIROP FL/150ML,"ORL,ANTI-GRIPPE,ANTI-RHUME",PARACETAMOL +DEXTROMETHORPHANE + CHLORPHENAMINE
1304481,GRIPAR CP B/10,"ORL, RHUME ET GRIPPE",PARACETAMOL + CAFEINE + PHENYLEPHRINE
3195932,GRIPEX PDRE P SUSP BUV SACHET B/10,"ORL,ANTI-GRIPPE,ANTI-RHUME",PARACETAMOL + CHLORPHENIRAMINE + PHENYLEPHRINE + VITAMINE C
9389981,GRIPGO COMPRIMES 500MG/30MG/10MG/2MG B/10,"ORL, RHUME ET GRIPPE",PARACETAMOL + CAFEINE + PHENYLEPHRINE + CHLORPHENIRAMINE +
8409289,GRIPLYSE COMP B/20,"ORR, RHUME ET GRIPPE",PARACETAMOL + CAFEINE + PHENYLEPHRINE + CHLORPHENIRAMINE
8409290,GRIPLYSE SIROP FL/100ML,"ORR, RHUME ET GRIPPE",PHENYLEPHRINE + PARACETAMOL + CHLORPHENAMINE
3998755,GRIPMAX COMP B/10,"ORR, RHUME ET GRIPPE",PARACETAMOL + CHLORPHENIRAMINE + CAFEINE + MAGNESIUM
3046445,GRISEFULINE CP 250 MG B/30,ANTIFONGIQUE SYSTEMIQUE,GRISEOFULVINE
2027724,GRISEO PDE T/15 G,ANTIFONGIQUE SYSTEMIQUE,GRISEOFULVINE
8409295,GRISEOFON COMP 500MG B/20,ANTIFONGIQUE SYSTEMIQUE,GRISEOFULVINE
3668894,GRISEOFULVINE AFRICURE 500MG CPR B / 20,ANTIFONGIQUE SYSTEMIQUE,GRISEOFULVINE
3253595,GRISEOFULVINE CIPHARM CP 250 MG PLAQUETTE DE 10,ANTIFONGIQUE SYSTEMIQUE,GRISEOFULVINE
3253557,GRISEOFULVINE CIPHARM CP 500 MG PLAQUETTE DE 10,ANTIFONGIQUE SYSTEMIQUE,GRISEOFULVINE
8031483,GRISEOPHARM CP 125 MG B/30,ANTIFONGIQUE SYSTEMIQUE,GRISEOFULVINE
2035965,GRISEOPHARM CP 250 MG B/30,ANTIFONGIQUE SYSTEMIQUE,GRISEOFULVINE
2035971,GRISEOPHARM CP 500 MG B/20,ANTIFONGIQUE SYSTEMIQUE,GRISEOFULVINE
8467588,GUAMEN SIROP 200 ML,"PNEUMOLOGIE, ANTITUSSIF",TERBUTALINE + AMBROXOL+MENTHOL
3263020,GUNCIPRO FORTE CP B/10,ANTIBIOTIQUE ET ANTIPARASITAIRE,CIPROFLOXACINE+TINIDAZOLE
3343876,GVIA CP 100 MG B/28,AUTRES ANTIDIABETIQUES,"SITAGLIPTINE, METFORMINE"
3393876,GVIA-M COMPRIMES PELLICULES 50MG/1000MG B/ 60,AUTRES ANTIDIABETIQUES,"SITAGLIPTINE, METFORMINE"
3343852,GVIA-M COMPRIMES PELLICULES 50/500MG B/60,AUTRES ANTIDIABETIQUES,"SITAGLIPTINE, METFORMINE"
2471506,GYFLORINE OVULE B/6,"GYNECOLOGIE, TRAITEMENT DES VULVO-VAGINIQUES",METRONIDAZOLE + CLOTRIMAZOLE + LACTOBACILLUS
8396606,GYNANFORT OVULE B/10,"GYNECOLOGIE, TRAITEMENT ANTIFONGIQUE DES VULVO-VAGINITES",METRONIDAZOLE + SULFATE DE NEOMYCINE + NYSTATINE
2485200,GYNE CREME T/20G,"DERMATOLOGIE, ANTISEPTIQUES EXTERNES",IRGASAN + ALLANTOINE
2485201,GYNE GEL SOL FL/90ML,"DERMATOLOGIE, ANTISEPTIQUES EXTERNES",ACIDE LACTIQUE
3774182,GYNO-CANDIZOL OVULES 200MG B/7,"GYNECOLOGIE, TRAITEMENT DES VULVOVAGINITES",MICONAZOLE
3774984,GYNO-CANDIZOL OVULES 400MG B/3,"GYNECOLOGIE, TRAITEMENT DES VULVOVAGINITES",MICONAZOLE
3590840,GYNOCARE OVULE B/6,"GYNECOLOGIE,TRAITEMENT DES VULVOVAGINITES",CLOTRIMAZOLE + POVIDONE IODEE + TINIDAZOLE
2471507,GYNOFAST OVULE B/3,"GYNECOLOGIE,TRAITEMENT DES VULVOVAGINITES",CLINDAMYCINE + CLOTRIMAZOLE
2471866,GYNOFER SIROP FL/200 ML,"HEMATOLOGIE, ANTI-ANEMIQUE",CITRATE D'AMMONIAC FERRIQUE + ACIDE FOLIQUE B9 + VITAMINE B12
3202385,GYNOKIT COMPRIME 150MG/1G/1G B/4,"INFECTIOLOGIE, DIVERS ANTIBACTERIENS",FLUCONAZOLE + AZITHROMYCINE + SECNIDAZOLE
8305616,GYNOMAX OVULE B/12,"GYNECOLOGIE,TRAITEMENT DES VULVOVAGINITES",METRONIDAZOLE + NEOMYCINE + NYSTATINE + HYDROCORTISONE
2291906,GYNOMAX OVULE B/6,"GYNECOLOGIE,TRAITEMENT DES VULVOVAGINITES",METRONIDAZOLE + NEOMYCINE + NYSTATINE + HYDROCORTISONE
3301682,GYNOMYK OVULE 100 MG B/3,"GYNECOLOGIE,TRAITEMENT DES VULVOVAGINITES",BUTOCONAZOLE
3302411,GYNOPEVARYL OVULE LP 150 MG B/1,"GYNECOLOGIE,TRAITEMENT DES VULVOVAGINITES",ECONAZOLE
3202276,GYNOPEVARYL OVULE 150MG B/3,"GYNECOLOGIE,TRAITEMENT DES VULVOVAGINITES",ECONAZOLE
7785027,GYNOPHILUS CP VAGINAL AD B/14,"GYNECOLOGIE,TRAITEMENT DES VULVOVAGINITES",LACTOBACILLUS CASEI VARIETE RHAMNOSUS DODERLEINI
3046959,GYNOPLIX 500 OVULE 500 MG B/10,"GYNECOLOGIE,TRAITEMENT DES VULVOVAGINITES",METRONIDAZOLE
8003452,GYNOSPAN CP ENR B/30,ANTISPASMODIQUE,PHLOROGLUCINOL+TRIMETHYLPHLOROGLUCINOL
3411513,"GYNOSPAN INJ 40MG/0,04 B/6",ANTISPASMODIQUE,PHLOROGLUCINOL+TRIMETHYLPHLOROGLUCINOL
8011718,GYNOSPAN SUPPO B/10,ANTISPASMODIQUE,PHLOROGLUCINOL+TRIMETHYLPHLOROGLUCINOL
4031753,HAEM UP GELULE B/30,"HEMATOLOGIE, ANTIANEMIQUES",FER FERREUX+ACIDE FOLIQUE+HYDROXOCOBALAMINE
8018979,HAEM UP SIROP FL/200 ML,"HEMATOLOGIE, ANTIANEMIQUES",FER FERREUX+ACIDE FOLIQUE+HYDROXOCOBALAMINE
3047189,HALDOL AMP INJ 5 MG B/5,"PSYCHIATRIE, NEUROLEPTIQUES",HALOPERIDOL
3208250,HALDOL CP 5 MG B/30,"PSYCHIATRIE, NEUROLEPTIQUES",HALOPERIDOL
3269932,HALDOL DECANOAS AMP INJ 50 MG B/1,"PSYCHIATRIE, NEUROLEPTIQUES",HALOPERIDOL
3263510,HALDOL DECANOAS AMP INJ 50 MG B/5,"PSYCHIATRIE, NEUROLEPTIQUES",HALOPERIDOL
3047172,HALDOL SOL BUV 0,"PSYCHIATRIE, NEUROLEPTIQUES",HALOPERIDOL
3915661,HALEFLU POUDRE POUR SUSP BUVABLE 4MG/ 10MG/250MG SACHET B/10,"ORL, ANTIGRIPPE ET ANTIRHUME",PARACETAMOL + PHENIRAMINE + PHENYLEPHRINE + ACIDE ASCORBIQUE
8179665,HALIBUT POMMADE TUBE 100G,"DERMATOLOGIE, TOPIQUE A ACTIVITE PROTECTRICE",OXYDE DE ZINC
3915692,HALOPARA COMPRIME EFFERVESCENT 1000MG B/ 8,ANTALGIQUE/ANTIPYRETIQUE,PARACETAMOL
3915685,HALOPARA COMPRIME EFFERVESCENT 500MG B/ 16,ANTALGIQUE/ANTIPYRETIQUE,PARACETAMOL
2482529,HALOPARA 1000MG COMPRIMES EFFERVESCENT B/8,ANTALGIQUE/ANTIPYRETIQUE,PARACETAMOL
2480204,HALOPARA 500MG COMPRIMES EFFERVESCENT B/ 16,ANTALGIQUE/ANTIPYRETIQUE,PARACETAMOL
2480209,HALOSPA-S 15MG/500MG/100MG CPB/10,ANTALGIQUE/ANTIPYRETIQUE + AINS,ACECLOFENAC + PARACETAMOL + SERRAPEPTIDASE
3014607,"HANUCIN 0,3% COLL F/5ML","OPHTALMOLOGIE, ANTIBACTERIEN LOCAL",OFLOXACINE
3014300,"HANUDINE 0,2% COLL F/10ML","OPHTALMOLOGIE, ANTIGLAUCOMATEUX",BRIMONIDINE
3014508,"HANUFLUR 0,03% COLL F/5ML","OPHTALMOLOGIE, ANTI-INFLAMMATOIRE LOCAL",FLURBIPROFENE + HYDROXIPROPYL METHYLCELLULOSE
3014409,"HANUTOB 0,3% COLL F/5ML","OPHTALMOLOGIE, ANTIBACTERIEN LOCAL",TOBRAMYCINE
1204295,HB PLUS IV SOL INJ,"HEMATOLOGIE,ANTIANEMIQUE",HYDROXYDE POLYMALTOSE DE FER
8451096,HB PLUS SIROP FL/150 ML,"HEMATOLOGIE, ANTIANEMIQUES",HYDROXYDE POLYMALTOSE DE FER+ACIDE FOLIQUE
3810286,HC-NEX POMMADE 1% TUBE DE 15G,"DERMATOLOGIE, DERMOCORTICOIDE",ACÉTATE D'HYDROCORTISONE
7340735,HEAMOCARE CP B/30,"HEMATOLOGIE, ANTI-ANEMIQUES",FER SULFATE + ACIDE ASCORBIQUE + VIT B12 + ZINC
3047657,HELICIDINE SIROP 10% FL/125 ML,"PNEUMOLOGIE, ANTITUSSIF NON OPIACE NON ANTIHISTAMINIQUE",HELICIDINE
3403164,HELICIDINE SIROP 10% FL/250 ML,"PNEUMOLOGIE, ANTITUSSIF NON OPIACE NON ANTIHISTAMINIQUE",HELICIDINE
3259528,HELICOBAN CAPSULES MOLLES B/42,"GASTRO.E.H., ULCERE GASTRODUODENAL",OMEPRAZOLE + CLARITHROMYCINE + TINIDAZOL
2037898,HELICOCIN CP B/42,ASSOCIATION D'ANTIBIOTIQUES,AMOXICILLINE + METRONIDAZOLE
3305622,HELMINTOX SUSP BUV 5% FL/15 ML,"PARASITOLOGIE, ANTHELMINTIQUE",PYRANTEL
8057459,HEMAFER SIROP 50MG/5ML FL/125ML,"HEMATOLOGIE, ANTIANEMIQUES",HYDROXYDE POLYMALTOSE DE FER
2477020,HEMAFER COMP A CROQUER B/30,"HEMATOLOGIE, ANTIANEMIQUE",COMPLEXE FERRIQUE HYDROXYDE POLYMALTOSE
5001047,HEMAFER CP EFF B/12,"HEMATOLOGIE, ANTI-ANEMIQUE",FER
5000111,HEMAFER FOL CP EFF B/12,"HEMATOLOGIE, ANTIANEMIQUES",HYDROXYDE POLYMALTOSE DE FER+ACIDE FOLIQUE
2477018,HEMAFER FOL COMP A CROQUER B/100,"HEMATOLOGIE, ANTIANEMIQUE",COMPLEXE FERRIQUE HYDROXYDE POLYMALTOSE
5000098,HEMAFER IM INJ B/5,"HEMATOLOGIE, ANTI-ANEMIQUE",FER
9999279,HEMASTIM SOL INJ SC/IV 4000 UI SERINGUE PRE- REMPLIE,"HEMATOLOGIE, ANTIANEMIQUES",ERYTHROPOIETINE
3991831,HEMASTIM SOL INJ SC/IV 10.000 UI SERINGUE PRE- REMPLIE,"HEMATOLOGIE, ANTIANEMIQUES",ERYTHROPOIETINE
9999278,HEMASTIM SOL INJ SC/IV 2000 UI SERINGUE PRE- REMPLIE,"HEMATOLOGIE, ANTIANEMIQUES",ERYTHROPOIETINE
3506085,HEMAX 10000UI/ML LYOPH SOL INJ SER PRER/1,"HEMATOLOGIE, ANTIANEMIQUES",ERYTHROPOIETINE
3506073,HEMAX 2000UI/ML LYOPH SOL INJSER PRER/1,"HEMATOLOGIE, ANTIANEMIQUES",ERYTHROPOIETINE
3506080,HEMAX 4000UI/ML LYOPH SOL INJ SER PRER/1,"HEMATOLOGIE, ANTIANEMIQUES",ERYTHROPOIETINE
9999773,HEMBRAN SIROP FL/200 ML,"HEMATOLOGIE, ANTIANEMIQUES",FER+ACIDE FOLIQUE
3917498,HEMEX PLUS SIROP FLACON 100ML,"HEMATOLOGIE, ANTI-ANEMIQUE",HYDROXYDE POLYMALTOSE DE FER
3016595,HEMOCURE SUPPOSITOIRE BOITE DE 10,"GASTRO.E.H., MEDICAMENT DE PROCTOLOGIE",HYDROCORTISONE + LIDOCAINE + ZINC + ALLANTOINE
3163337,HEMOFER SOL BUV FL/200 ML,"HEMATOLOGIE, ANTIANEMIQUES",FER+AC FOLIQUE+VIT B12
4049919,HEMOREX SUPPO B/10,"GASTRO.E.H., MEDICAMENT DE PROCTOLOGIE","HYDROCORTISONE, ESCULOSIDE, BENZOCAINE"
5705284,HEMOTRATE-S SOLUTION INJECTABLE B/5 AMPOULES,"HEMATOLOGIE, ANTINEMIQUE",FER SACHAROSE
3048384,HEPARGITOL PDRE P SUSP BUV B/20 SACH,"GASTRO.E.H., CONSTIPATION",ARGININE + SORBITOL
3457698,HEPCINAT 400 CP PELL B/28,"GASTRO.E.H., HEPATITES VIRALES CHRONIQUES",SOFOSBUVIR
5621037,HERCEPTIN PDRE POUR SOLUTION A DILUER POUR PERFUSION 600 MG B/1,"CANCEROLOGIE, ANTINEOPLASIQUE",TRASTUZUMAB
8007823,HERPERAX PDE T/5 G,ANTIVIRAUX,ACICLOVIR
3230396,HEXABRIX 320 SOL INJ FL/10 ML,OPACIFICATION DES VOIES URINAIRES ET DES VAISSEAUX,IOXITALAMATE DE MEGLUMINE
3272615,HEXAPNEUMINE SIROP AD FL/200 ML,"PNEUMOLOGIE, ANTITUSSIF OPIACE ANTIHISTAMINIQUE",BICLOTYMOL+CHLORPHENIRAMINE+PHOLCODINE
3272621,HEXAPNEUMINE SIROP ENF FL/200 ML,"PNEUMOLOGIE, ANTITUSSIF OPIACE ANTIHISTAMINIQUE",BICLOTYMOL+CHLORPHENIRAMINE+PHOLCODINE
3283325,HEXIDINE BAIN DE BOUCHE FL/160ML,"STOMATOLOGIE,BAIN DE BOUCHE,GARGARISME ET GELS",CHLOREXIDINE
3283332,HEXIGEL GEL 1% TUBE DE15G,"STOMATOLOGIE,BAIN DE BOUCHE,GARGARISME ET GELS",CHLOREXIDINE
3049538,HEXOMEDINE SOL P APPL LOC 1% FL/250 ML,"DERMATOLOGIE, ANTISEPTIQUE LOCAL",HEXAMIDINE
3049604,"HEXTRIL SOL P BAIN BOUCHE 0,1% FL/200 ML","STOMATOLOGIE,BAIN DE BOUCHE,GARGARISME ET GELS",HEXETIDINE
8550088,HI CORT PDRE P P INJ 100 MG B/1,ANTI-INFLAMMATOIRE STEROIDIEN (AIS),HYDROCORTISONE
3176142,HICONCIL PDRE P SUSP BUV 125 MG/5 ML FL/60 ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
3176159,HICONCIL PDRE P SUSP BUV 250 MG/5 ML FL/60 ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
3202661,HICONCIL PDRE P SUSP BUV 500 MG/5 ML FL/60 ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
2264571,HIPOTENSIL CP 25 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR DE L'ENZYME DE CONVERSION",CAPTOPRIL
2264588,HIPOTENSIL CP 50 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR DE L'ENZYME DE CONVERSION",CAPTOPRIL
8077019,HIPRIL - 10 CP 10 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR DE L'ENZYME DE CONVERSION",LISINOPRIL
8088483,HIPRIL- A CP B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,LISINOPRIL+AMLODIPINE
5612080,HIPRIL-5 CP 5 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR DE L'ENZYME DE CONVERSION",LISINOPRIL
9001509,HISTADIUS CP PELL 5 MG B/10,"ALLERGOLOGIE,ANTIHISTAMINIQUE",DESLORATADINE
3992579,HOVIMAX CP 250 MG B/6,"ANTIBIOTIQUE, MACROLIDE",AZITHROMYCINE
3447463,HUMEX RHUME CP ET GELULE B/12 CP + 4 GELULE,"ORL,ANTI-GRIPPE,ANTI-RHUME",PARACETAMOL+PSEUDOEPHEDRINE+CHLORPHENIRAMINE
3129473,HUMEX SIROP AD FL/250 ML,"PNEUMOLOGIE, ANTITUSSIF CONTENANT UN OPIACE",PHOLCODINE
3051015,HUMEX SIROP ENF FL/125 ML,"PNEUMOLOGIE, ANTITUSSIF CONTENANT UN OPIACE",PHOLCODINE
2280417,HUMEXLIB PDRE P SOL BUV EN SACH B/8,"ORL,ANTI-GRIPPE,ANTI-RHUME",PARACETAMOL+ACIDE ASCORBIQUE (VITAMINE C) +CHLOPHENIRAMINE
3335988,HUMEXLIB 500MG/4MG GELULE B/16,"ORL,ANTI-GRIPPE,ANTI-RHUME",PARACETAMOL + CHLORPHENIRAMINE
2475452,"HYDRAM COMP 10MG/12,5MG B/30",ANTIHYPERTENSEUR INHIBITEUR DE L'ENZYME DE CONVERSION + DIURETIQUE,RAMIPRIL + HYDROCHLOROTHIAZIDE
2475456,HYDRAM COMP 10/25MG B/30,ANTIHYPERTENSEUR INHIBITEUR DE L'ENZYME DE CONVERSION + DIURETIQUE,RAMIPRIL + HYDROCHLOROTHIAZIDE
2475474,"HYDRAM COMP 5/12,5MG B/30",ANTIHYPERTENSEUR INHIBITEUR DE L'ENZYME DE CONVERSION + DIURETIQUE,RAMIPRIL + HYDROCHLOROTHIAZIDE
3051268,HYDREA GELULE 500 MG B/20,"CANCEROLOGIE, ANTINEOPLASIQUE",HYDROXY CARBAMIDE
3051564,"HYDROCORTANCYL 2,5%125MG F/5ML",ANTI-INFLAMMATOIRE STEROIDIEN (AIS),PREDNISOLONE
3051417,HYDROCORTISONE CP 10 MG B/25,ANTI-INFLAMMATOIRE STEROIDIEN (AIS),HYDROCORTISONE
7678127,HYDROXYUREA 100MG CPR PELL B/200,"CANCEROLOGIE, ANTINEOPLASIQUE",HYDROXY CARBAMIDE
3213581,HYDROXYUREA 1000MG CPR PELL B/30,"CANCEROLOGIE, ANTINEOPLASIQUE",HYDROXY CARBAMIDE
3294692,HYPERIUM CP 1 MG B/30,ANTIHYPERTENSEUR D'ACTION CENTRALE,RILMENIDINE
9073101,HYPOTEN CP 50 MG B/30,"ANTIHYPERTENSEUR, BÊTABLOQUANT",ATENOLOL
9829731,HYQUIN CP PELL 200MG B/30,"RHUMATOLOGIE,TTT DE FOND DES RHUMATISMES INFLAMMATOIRES",HYDROXYCHLOROQUINE SULFATE
3555678,HYTACAND CP 16/12.5MG B/28,ANTIHYPERTENSEUR ANTAGONISTE RECEPTEURS ANGIOTENSINE II + DIURETIQUE,HYDROCHLOROTHIAZIDE+CANDESARTAN
3539113,HYTACAND CP 8/12.5MG B/28,ANTIHYPERTENSEUR ANTAGONISTE RECEPTEURS ANGIOTENSINE II + DIURETIQUE,HYDROCHLOROTHIAZIDE+CANDESARTAN
3385207,HYZAAR CP 50/12.5MG B/28,ANTIHYPERTENSEUR ANTAGONISTE RECEPTEURS ANGIOTENSINE II + DIURETIQUE,LOSARTAN POTASSIQUE + HYDROCHLOROTHIAZIDE
8143029,IASAQ ADULTE CP 100 MG/ 270 MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTESUNATE+AMODIAQUINE
8143035,IASAQ JUNIOR CP 100 MG/270 MG B/3,"PARASITOLOGIE, ANTIPALUDIQUE",ARTESUNATE+AMODIAQUINE
8143041,"IASAQ PETIT ENFANT CP 25 MG/67,5 MG B/3","PARASITOLOGIE, ANTIPALUDIQUE",ARTESUNATE+AMODIAQUINE
8049052,IBEX GELULE 200MG/235/30MG,ANTALGIQUE/ANTIPYRETIQUE + AINS,PARACETAMOL + IBUPROFENE + CAFEINE
8064610,IBUDOL SIROP FL/100 ML,ANTALGIQUE/ANTIPYRETIQUE + AINS,PARACETAMOL+IBUPROFENE
2291912,IBUMOL CP B/10,ANTALGIQUE/ANTIPYRETIQUE + AINS,PARACETAMOL+IBUPROFENE
5614020,IBUMOL CP 400/325MG B/30,ANTALGIQUE/ANTIPYRETIQUE + AINS,PARACETAMOL+IBUPROFENE
8002872,IBUMOL SIROP FL/60 ML,ANTALGIQUE/ANTIPYRETIQUE + AINS,PARACETAMOL+IBUPROFENE
3867334,IBUNEX -P- COMPRIMÉ 400MG/500MG PLAQUETTE DE 10,ANTALGIQUE/ANTIPYRETIQUE + AINS,PARACETAMOL + IBUPROFENE
3677643,IBUNEX SIROP 100MG/5ML FL/120ML,ANTALGIQUE/ANTIPYRETIQUE + AINS,IBUPROFENE + PARACETAMOL
3776568,IBUNIGHT CP B/20,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE + DEPHENHYDRAMINE
6140887,IBUPHIL GEL 5% TUBE DE 50G,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
3271513,IBUPROFEN DENK CP PELL 600MG B/20,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
1448791,IBUPROFEN VIR COMP PELL 600MG B/20,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
3668948,IBUPROFENE AFRICURE 400MG CPR B / 20,ANTIINFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
3383589,IBUPROFENE BIOGARAN CONSEIL CP PELL 400 MG B/20,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
3376563,IBUPROFENE BIOGARAN CP PELL 400 MG B/20,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
8336449,IBUPROFENE DENK 400 MG CPR PLAQUETTE 10,ANTI-INFLAMMATOIRE NON STEROIDIEN,IBUPROFENE
